Country,Index Year,Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,HDI
United Arab Emirates,2016,72.6,55.0,70.0,95.0,76.1,79.6,80.7,81.3,82.8,45.0,60.0,0.863
United Kingdom,2016,76.4,90.0,78.0,64.9,39.0,86.0,71.8,76.4,88.0,90.0,80.0,0.918
United States,2016,75.4,80.0,74.0,65.6,54.7,84.7,91.4,77.0,87.0,70.0,70.0,0.919
Uruguay,2016,68.8,70.0,73.0,77.2,67.6,75.3,62.5,71.3,80.6,80.0,30.0,0.806
Uzbekistan,2016,46.0,15.0,18.0,90.4,66.6,67.1,61.9,65.6,65.6,0.0,10.0,0.701
Vanuatu,2016,60.8,40.0,33.5,97.0,86.1,51.8,47.7,78.3,74.0,60.0,40.0,0.592
Vietnam,2016,54.0,15.0,31.0,79.3,75.1,58.3,62.6,70.6,83.0,25.0,40.0,0.685
Zambia,2016,58.8,30.0,38.0,73.3,81.1,66.4,48.3,72.6,78.2,50.0,50.0,0.58
Zimbabwe,2016,38.2,10.0,21.0,60.8,73.6,37.6,30.0,79.1,50.2,10.0,10.0,0.549
Albania,2015,65.7,30.0,31.0,87.2,76.1,70.6,52.9,80.8,87.8,70.0,70.0,0.788
Algeria,2015,48.9,30.0,36.0,80.0,38.7,66.6,50.5,71.2,60.8,25.0,30.0,0.751
Angola,2015,47.9,15.0,23.0,84.5,50.1,47.4,43.2,65.4,70.2,40.0,40.0,0.565
Armenia,2015,67.1,20.0,36.0,84.4,82.8,82.7,64.3,70.6,85.4,75.0,70.0,0.748
Australia,2015,81.4,90.0,81.0,63.7,61.8,94.1,81.6,85.3,86.4,80.0,90.0,0.933
Austria,2015,71.2,90.0,69.0,50.1,19.8,78.0,76.7,80.3,88.0,90.0,70.0,0.906
Azerbaijan,2015,61.0,20.0,28.0,88.1,59.7,74.5,79.1,79.8,76.0,55.0,50.0,0.749
Bahrain,2015,73.4,60.0,48.0,99.9,73.1,72.5,83.1,74.2,78.6,65.0,80.0,0.834
Bangladesh,2015,53.9,20.0,27.0,72.7,92.0,62.2,63.7,67.7,59.0,45.0,30.0,0.588
Barbados,2015,67.9,80.0,75.0,73.8,42.1,71.6,69.2,78.2,63.8,65.0,60.0,0.812
Belarus,2015,49.8,20.0,29.0,86.4,54.7,72.0,80.1,44.5,81.0,20.0,10.0,0.811
Belgium,2015,68.8,80.0,75.0,43.6,10.2,90.7,63.7,81.7,88.0,85.0,70.0,0.913
Belize,2015,56.8,30.0,6.7,82.4,78.3,59.1,61.8,79.3,70.4,50.0,50.0,0.715
Benin,2015,58.8,30.0,36.0,68.3,86.7,55.2,53.2,79.9,58.4,70.0,50.0,0.51
Bhutan,2015,57.4,60.0,63.0,82.6,60.1,61.9,81.1,66.0,49.4,20.0,30.0,0.606
Bolivia,2015,46.8,10.0,34.0,86.8,60.9,53.7,25.5,69.7,77.6,10.0,40.0,0.685
Bosnia and Herzegovina,2015,59.0,20.0,42.0,82.9,27.3,53.5,63.4,84.0,87.2,70.0,60.0,0.755
Botswana,2015,69.8,70.0,64.0,79.5,61.9,66.8,70.0,73.9,72.2,70.0,70.0,0.714
Brazil,2015,56.6,50.0,42.0,68.4,50.9,53.6,52.1,69.4,69.6,50.0,60.0,0.755
Brunei Darussalam,2015,68.9,35.0,60.0,87.0,63.6,68.3,96.9,76.6,81.8,70.0,50.0,0.843
Bulgaria,2015,66.8,30.0,41.0,91.0,64.5,68.5,76.6,83.2,88.0,65.0,60.0,0.807
Burma,2015,46.9,10.0,21.0,86.9,77.9,28.7,79.3,66.1,74.2,15.0,10.0,0.565
Cabo Verde,2015,66.4,75.0,58.0,78.3,67.9,61.8,42.1,81.0,69.6,70.0,60.0,0.643
Cambodia,2015,57.5,25.0,20.0,90.5,87.5,29.2,62.2,78.7,72.2,60.0,50.0,0.566
Cameroon,2015,51.9,25.0,25.0,71.7,87.8,41.6,47.8,75.6,59.6,35.0,50.0,0.548
Canada,2015,79.1,90.0,81.0,79.9,48.3,89.0,76.1,77.9,88.4,80.0,80.0,0.917
Central African Republic,2015,45.9,15.0,25.0,65.0,92.0,27.2,37.5,69.6,52.4,45.0,30.0,0.362
Chad,2015,45.9,20.0,19.0,46.2,83.6,27.1,47.7,75.6,55.2,45.0,40.0,0.403
Chile,2015,78.5,90.0,71.0,76.5,83.3,69.3,67.0,85.6,82.0,90.0,70.0,0.839
China,2015,52.7,20.0,40.0,69.7,81.5,52.1,63.0,74.2,71.8,25.0,30.0,0.742
Colombia,2015,71.7,50.0,36.0,80.3,76.0,81.5,81.7,80.1,81.2,80.0,70.0,0.753
Comoros,2015,52.1,30.0,28.0,64.5,78.8,47.3,52.0,77.9,73.0,40.0,30.0,0.535
Costa Rica,2015,67.2,50.0,53.0,80.0,89.9,64.5,54.6,75.8,83.8,70.0,50.0,0.786
Croatia,2015,61.5,40.0,48.0,74.9,46.5,55.8,42.8,80.0,87.2,80.0,60.0,0.83
Cyprus,2015,67.9,70.0,63.0,79.5,36.7,79.5,59.6,82.7,88.0,70.0,50.0,0.864
Czech Republic,2015,72.5,75.0,48.0,81.5,40.6,68.2,82.9,81.2,88.0,80.0,80.0,0.882
Côte d'Ivoire,2015,58.5,35.0,27.0,77.7,82.4,65.4,46.0,75.0,71.4,55.0,50.0,0.494
Democratic Republic of Congo,2015,45.0,10.0,22.0,72.9,85.7,42.8,38.4,75.1,63.0,20.0,20.0,0.445
Denmark,2015,76.3,95.0,91.0,39.6,1.8,97.4,92.1,87.6,88.0,90.0,80.0,0.926
Djibouti,2015,57.5,25.0,36.0,81.2,57.1,55.4,66.6,78.9,54.8,70.0,50.0,0.482
Dominica,2015,66.1,60.0,58.0,73.6,61.5,71.6,68.7,89.5,72.8,75.0,30.0,0.729
Dominican Republic,2015,61.0,30.0,29.0,84.1,87.1,53.5,57.5,76.0,77.8,75.0,40.0,0.733
Ecuador,2015,49.2,15.0,35.0,79.1,51.0,51.4,51.3,68.2,71.4,30.0,40.0,0.758
Egypt,2015,55.2,20.0,32.0,85.8,68.0,65.4,53.6,67.4,70.0,50.0,40.0,0.69
El Salvador,2015,65.7,35.0,38.0,79.4,85.5,53.3,53.3,82.5,85.2,75.0,70.0,0.66
Equatorial Guinea,2015,40.4,10.0,19.0,75.4,31.4,37.5,33.5,78.3,53.8,35.0,30.0,0.593
Eritrea,2015,38.9,10.0,20.0,57.0,71.8,18.2,65.5,57.8,69.2,0.0,20.0,0.433
Estonia,2015,76.8,90.0,68.0,80.6,53.2,81.5,58.7,77.6,88.0,90.0,80.0,0.871
Eswatini,2015,59.9,40.0,39.0,76.4,68.6,60.5,69.3,73.9,76.0,55.0,40.0,0.585
Ethiopia,2015,51.5,30.0,33.0,77.4,91.4,55.9,56.4,66.1,64.4,20.0,20.0,0.453
Fiji,2015,59.0,25.0,22.3,81.3,74.6,63.2,75.2,78.3,70.2,50.0,50.0,0.718
Finland,2015,73.4,90.0,89.0,66.4,3.6,92.6,54.8,79.9,88.0,90.0,80.0,0.919
France,2015,62.5,80.0,71.0,47.5,2.5,80.2,43.5,77.5,83.0,70.0,70.0,0.888
Gabon,2015,58.3,40.0,34.0,77.5,74.6,57.9,64.3,78.4,61.0,55.0,40.0,0.692
Georgia,2015,73.0,40.0,49.0,87.2,73.8,88.6,79.9,82.7,88.6,80.0,60.0,0.771
Germany,2015,73.8,90.0,78.0,60.8,40.1,88.2,51.2,81.5,88.0,90.0,70.0,0.933
Ghana,2015,63.0,50.0,46.0,84.6,70.8,62.5,56.9,69.2,64.8,65.0,60.0,0.585
Guatemala,2015,60.4,20.0,29.0,79.6,94.1,54.7,50.6,76.8,84.6,65.0,50.0,0.647
Guinea,2015,52.1,15.0,24.0,68.1,79.5,51.6,74.4,66.7,61.2,40.0,40.0,0.449
Guinea-Bissau,2015,52.0,20.0,19.0,89.1,88.0,39.6,61.7,77.5,65.4,30.0,30.0,0.453
Guyana,2015,55.5,25.0,27.0,68.7,70.8,63.8,74.5,78.4,72.0,45.0,30.0,0.663
Haiti,2015,51.3,10.0,19.0,80.3,76.2,43.1,63.7,73.5,77.6,40.0,30.0,0.492
Honduras,2015,57.4,30.0,26.0,84.9,78.7,53.2,28.0,75.4,77.6,60.0,60.0,0.613
Hong Kong,2015,89.6,90.0,75.0,93.2,89.7,100.0,95.9,81.8,90.0,90.0,90.0,0.927
Hungary,2015,66.8,55.0,54.0,78.7,25.9,74.5,67.7,79.2,88.0,75.0,70.0,0.835
Iceland,2015,72.0,90.0,78.0,72.0,32.6,90.5,62.2,77.0,88.0,70.0,60.0,0.927
India,2015,54.6,55.0,36.0,79.4,78.3,43.3,48.7,65.3,64.6,35.0,40.0,0.627
Indonesia,2015,58.1,30.0,32.0,83.3,88.3,49.3,48.7,74.9,74.8,40.0,60.0,0.696
Ireland,2015,76.6,85.0,72.0,73.6,45.6,82.1,76.2,83.9,88.0,90.0,70.0,0.926
Israel,2015,70.5,75.0,61.0,61.9,47.8,72.4,67.1,81.6,88.6,80.0,70.0,0.901
Italy,2015,61.7,55.0,43.0,54.2,23.2,71.9,55.4,81.2,88.0,85.0,60.0,0.875
Jamaica,2015,67.7,40.0,38.0,81.5,73.2,85.9,76.5,71.4,75.0,85.0,50.0,0.722
Japan,2015,73.3,80.0,74.0,68.7,47.1,84.1,90.2,86.7,82.6,70.0,50.0,0.906
Jordan,2015,69.3,60.0,45.0,93.7,70.7,59.1,74.4,80.6,79.6,70.0,60.0,0.721
Kazakhstan,2015,63.3,25.0,26.0,93.2,85.0,73.7,87.0,74.6,79.0,40.0,50.0,0.806
Kenya,2015,55.6,30.0,27.0,78.0,72.1,47.9,63.8,72.8,64.0,50.0,50.0,0.562
Kiribati,2015,46.4,30.0,29.2,73.0,0.0,56.8,83.9,80.6,55.4,25.0,30.0,0.619
Kuwait,2015,62.5,45.0,43.0,97.7,61.1,58.6,64.2,74.0,76.2,55.0,50.0,0.807
Kyrgyz Republic,2015,61.3,20.0,24.0,93.6,53.2,73.7,85.0,73.8,80.2,60.0,50.0,0.666
Laos,2015,51.4,15.0,26.0,86.2,86.8,59.5,57.1,74.5,58.6,30.0,20.0,0.594
Latvia,2015,69.7,50.0,53.0,84.4,59.2,82.1,61.5,83.8,88.0,85.0,50.0,0.842
Lebanon,2015,59.3,20.0,28.0,91.3,70.6,54.7,60.7,72.0,75.8,60.0,60.0,0.728
Lesotho,2015,49.6,35.0,49.0,68.5,0.0,54.7,63.9,75.2,64.6,45.0,40.0,0.499
Liberia,2015,52.7,25.0,38.0,83.0,69.9,60.1,43.9,72.7,74.4,40.0,20.0,0.463
Lithuania,2015,74.7,60.0,57.0,92.9,61.3,84.9,62.0,81.2,88.0,80.0,80.0,0.855
Luxembourg,2015,73.2,90.0,80.0,62.3,42.2,71.3,42.1,80.7,88.0,95.0,80.0,0.899
Madagascar,2015,61.7,45.0,28.0,90.9,94.7,62.3,45.1,79.2,71.8,50.0,50.0,0.514
Malawi,2015,54.8,40.0,37.0,78.5,49.0,49.1,63.1,53.8,72.2,55.0,50.0,0.475
Malaysia,2015,70.8,55.0,50.0,84.4,74.0,93.5,75.7,80.8,80.0,55.0,60.0,0.797
Maldives,2015,53.4,25.0,21.9,95.5,50.6,85.8,73.4,74.1,47.8,30.0,30.0,0.709
Malta,2015,66.5,75.0,56.0,63.1,44.4,61.0,55.6,81.8,88.0,80.0,60.0,0.877
Mauritania,2015,53.3,25.0,30.0,80.2,59.8,50.5,52.1,76.6,69.0,50.0,40.0,0.521
Mauritius,2015,76.4,65.0,52.0,91.9,87.4,78.0,68.2,77.6,88.4,85.0,70.0,0.786
Mexico,2015,66.4,50.0,34.0,77.8,78.0,71.5,59.9,77.6,85.6,70.0,60.0,0.759
Micronesia,2015,49.6,30.0,30.0,93.2,0.0,51.0,79.1,76.9,81.0,25.0,30.0,0.606
Moldova,2015,57.5,40.0,35.0,85.1,51.8,66.8,40.6,76.1,79.8,50.0,50.0,0.703
Mongolia,2015,59.2,30.0,38.0,83.9,35.6,68.2,82.7,69.2,74.8,50.0,60.0,0.736
Montenegro,2015,64.7,40.0,44.0,92.6,36.7,77.1,77.5,79.7,84.8,65.0,50.0,0.807
Morocco,2015,60.1,40.0,37.0,70.9,61.0,68.8,33.4,81.9,78.2,70.0,60.0,0.66
Namibia,2015,59.6,30.0,48.0,66.7,56.0,64.3,90.9,74.3,71.2,55.0,40.0,0.637
Nepal,2015,51.3,30.0,31.0,85.6,88.9,65.7,44.3,70.5,61.8,5.0,30.0,0.568
Netherlands,2015,73.7,90.0,83.0,51.8,23.8,84.3,66.3,79.8,88.0,90.0,80.0,0.927
New Zealand,2015,82.1,95.0,91.0,70.4,43.0,95.5,91.4,87.6,86.8,80.0,80.0,0.914
Nicaragua,2015,57.6,10.0,28.0,78.4,76.6,58.0,56.7,67.8,85.4,65.0,50.0,0.644
Nigeria,2015,55.6,30.0,25.0,85.2,76.1,48.3,77.7,70.4,63.8,40.0,40.0,0.527
North Macedonia,2015,67.1,35.0,44.0,91.4,65.6,79.2,70.7,79.0,86.2,60.0,60.0,0.753
Norway,2015,71.8,90.0,86.0,52.1,43.8,92.1,48.2,81.7,89.4,75.0,60.0,0.948
Oman,2015,66.7,55.0,47.0,98.5,44.2,68.4,76.1,76.2,76.8,65.0,60.0,0.827
Pakistan,2015,55.6,30.0,28.0,77.7,86.1,65.6,42.1,71.2,65.6,50.0,40.0,0.55
Panama,2015,64.1,30.0,35.0,84.5,78.8,71.5,41.5,76.4,78.4,75.0,70.0,0.782
Papua New Guinea,2015,53.1,20.0,25.0,66.9,68.7,53.5,74.5,72.7,85.0,35.0,30.0,0.539
Paraguay,2015,61.1,30.0,24.0,96.0,81.9,58.4,26.3,78.3,81.4,75.0,60.0,0.718
Peru,2015,67.7,40.0,38.0,78.6,88.5,67.7,63.4,83.9,87.0,70.0,60.0,0.75
Philippines,2015,62.2,30.0,36.0,79.1,89.3,55.3,58.2,78.8,75.4,60.0,60.0,0.702
Poland,2015,68.6,60.0,60.0,82.1,47.1,67.3,60.4,81.3,88.0,70.0,70.0,0.858
Portugal,2015,65.3,70.0,62.0,61.1,28.8,87.5,42.9,82.8,88.0,70.0,60.0,0.843
Qatar,2015,70.8,70.0,68.0,99.7,71.9,70.5,71.2,79.7,81.8,45.0,50.0,0.851
Republic of Congo,2015,42.7,10.0,22.0,67.4,60.7,36.8,36.0,71.6,62.4,30.0,30.0,0.614
Romania,2015,66.6,40.0,43.0,86.9,62.3,69.8,68.6,77.3,88.0,80.0,50.0,0.806
Russia,2015,52.1,20.0,28.0,86.1,57.8,76.3,58.9,63.9,75.0,25.0,30.0,0.813
Saint Lucia,2015,70.2,70.0,71.0,77.7,65.8,75.6,79.8,85.5,72.0,65.0,40.0,0.736
Saint Vincent and the Grenadines,2015,68.0,70.0,62.0,73.3,75.3,70.8,78.2,82.3,68.4,60.0,40.0,0.721
Samoa,2015,61.9,60.0,38.0,80.2,46.5,73.6,78.4,81.2,75.8,55.0,30.0,0.699
Saudi Arabia,2015,62.1,40.0,46.0,99.7,61.9,65.8,72.7,68.4,76.4,40.0,50.0,0.857
Senegal,2015,57.8,40.0,41.0,71.3,74.6,54.6,39.5,83.0,74.0,60.0,40.0,0.504
Serbia,2015,60.0,45.0,42.0,82.4,27.1,57.8,70.4,72.2,78.2,75.0,50.0,0.785
Seychelles,2015,57.5,50.0,54.0,79.8,59.4,67.7,63.9,76.0,44.0,50.0,30.0,0.801
Sierra Leone,2015,51.7,10.0,30.0,80.8,87.5,53.4,41.6,68.5,70.2,55.0,20.0,0.422
Singapore,2015,89.4,90.0,86.0,91.2,93.8,96.9,96.9,83.7,90.0,85.0,80.0,0.929
Slovak Republic,2015,67.2,50.0,47.0,80.8,55.1,69.6,56.5,75.5,88.0,80.0,70.0,0.849
Slovenia,2015,60.3,60.0,57.0,58.1,0.0,81.2,57.1,81.3,88.0,70.0,50.0,0.886
Solomon Islands,2015,47.0,30.0,25.0,61.1,25.7,67.7,68.6,74.3,73.0,15.0,30.0,0.555
South Africa,2015,62.6,50.0,42.0,69.5,68.2,73.0,61.6,74.9,76.6,50.0,60.0,0.699
South Korea,2015,71.5,75.0,55.0,72.5,67.9,89.7,51.1,81.6,72.6,70.0,80.0,0.899
Spain,2015,67.6,70.0,59.0,53.1,39.8,77.5,52.6,81.3,88.0,85.0,70.0,0.885
Sri Lanka,2015,58.6,35.0,37.0,85.0,88.4,72.5,58.7,68.2,71.6,30.0,40.0,0.772
Suriname,2015,54.2,35.0,36.0,69.3,73.8,42.2,81.9,77.2,66.2,30.0,30.0,0.73
Sweden,2015,72.7,90.0,89.0,43.0,19.2,87.9,54.0,85.5,88.0,90.0,80.0,0.932
Switzerland,2015,80.5,90.0,85.0,70.3,65.1,78.1,75.3,86.3,90.0,85.0,80.0,0.943
São Tomé and Príncipe,2015,53.3,25.0,42.0,87.8,41.4,65.1,45.8,70.7,75.2,50.0,30.0,0.59
Tajikistan,2015,52.7,20.0,22.0,92.1,81.9,65.4,46.4,69.6,74.6,25.0,30.0,0.642
Tanzania,2015,57.5,30.0,33.0,79.9,79.3,45.0,61.4,69.7,67.0,60.0,50.0,0.519
Thailand,2015,62.4,40.0,35.0,81.5,81.4,72.5,63.5,69.9,75.4,45.0,60.0,0.746
The Bahamas,2015,68.7,70.0,71.0,97.8,83.2,68.9,75.3,78.8,52.2,30.0,60.0,0.799
Timor-Leste,2015,45.5,20.0,30.0,64.7,0.0,59.8,72.0,68.7,79.6,40.0,20.0,0.628
Togo,2015,53.0,30.0,29.0,69.7,78.1,51.9,43.4,80.4,67.8,50.0,30.0,0.502
Tonga,2015,59.3,20.0,28.6,87.2,79.0,74.1,92.1,73.5,78.4,40.0,20.0,0.714
Trinidad and Tobago,2015,64.1,50.0,38.0,79.0,69.3,65.3,76.6,74.3,78.6,60.0,50.0,0.796
Tunisia,2015,57.7,40.0,41.0,74.3,70.8,81.2,69.1,74.8,61.2,35.0,30.0,0.731
Turkey,2015,63.2,45.0,50.0,76.1,57.6,61.0,50.2,72.4,84.6,75.0,60.0,0.8
Turkmenistan,2015,41.4,5.0,17.0,94.0,93.5,30.0,20.0,64.2,80.0,0.0,10.0,0.701
Uganda,2015,59.7,25.0,26.0,73.3,89.0,43.3,87.5,76.3,76.6,60.0,40.0,0.515
Ukraine,2015,46.9,20.0,25.0,78.7,28.0,59.3,48.2,78.6,85.8,15.0,30.0,0.742
United Arab Emirates,2015,72.4,55.0,69.0,99.5,85.8,74.7,83.8,83.8,82.4,40.0,50.0,0.86
United Kingdom,2015,75.8,90.0,76.0,62.9,30.3,91.1,75.6,74.4,88.0,90.0,80.0,0.916
United States,2015,76.2,80.0,73.0,66.2,51.8,88.8,98.5,76.6,87.0,70.0,70.0,0.917
Uruguay,2015,68.6,70.0,73.0,77.1,65.1,72.6,64.3,71.6,81.8,80.0,30.0,0.802
Uzbekistan,2015,47.0,15.0,17.0,90.2,67.3,73.1,64.2,63.5,69.8,0.0,10.0,0.696
Vanuatu,2015,61.1,40.0,33.5,97.2,83.8,51.5,46.4,82.9,75.4,60.0,40.0,0.592
Vietnam,2015,51.7,15.0,31.0,79.1,77.1,61.5,62.9,66.8,78.6,15.0,30.0,0.68
Yemen,2015,53.7,30.0,18.0,91.5,59.9,54.0,57.1,68.5,77.6,50.0,30.0,0.493
Zambia,2015,58.7,30.0,38.0,71.9,78.0,68.2,46.0,73.2,76.8,55.0,50.0,0.57
Zimbabwe,2015,37.6,10.0,21.0,66.6,74.2,37.1,23.7,75.4,58.4,0.0,10.0,0.544
Albania,2014,66.9,30.0,30.4,92.7,75.6,78.1,49.7,80.0,87.5,75.0,70.0,0.787
Algeria,2014,50.8,30.0,28.7,80.5,51.0,66.3,48.3,67.8,60.8,45.0,30.0,0.749
Angola,2014,47.7,15.0,17.7,87.7,55.3,47.5,40.1,63.6,70.1,40.0,40.0,0.557
Armenia,2014,68.9,30.0,26.7,86.5,81.3,83.1,78.5,77.0,85.5,70.0,70.0,0.746
Australia,2014,82.0,90.0,87.7,64.2,62.6,94.6,79.2,80.5,86.4,85.0,90.0,0.929
Austria,2014,72.4,90.0,75.5,51.0,23.5,76.3,80.5,79.5,87.8,90.0,70.0,0.904
Azerbaijan,2014,61.3,20.0,22.7,88.1,64.8,73.5,77.9,78.8,77.2,60.0,50.0,0.746
Bahrain,2014,75.1,60.0,49.4,99.9,71.4,76.3,82.0,78.4,78.6,75.0,80.0,0.81
Bangladesh,2014,54.1,20.0,23.3,72.5,92.3,70.8,51.9,65.9,59.0,55.0,30.0,0.572
Barbados,2014,68.3,80.0,77.9,74.0,49.8,72.8,78.4,74.6,60.6,55.0,60.0,0.812
Belarus,2014,50.1,20.0,24.6,89.2,61.2,73.4,77.7,33.9,81.4,30.0,10.0,0.811
Belgium,2014,69.9,80.0,74.2,44.8,14.8,89.9,72.7,79.5,87.8,85.0,70.0,0.91
Belize,2014,56.7,30.0,6.7,82.1,74.2,71.6,67.2,77.6,67.8,40.0,50.0,0.71
Benin,2014,57.1,30.0,29.5,68.3,86.1,51.0,50.5,75.4,60.0,70.0,50.0,0.505
Bhutan,2014,56.7,60.0,58.8,82.9,57.2,59.4,83.6,65.8,49.4,20.0,30.0,0.601
Bolivia,2014,48.4,10.0,28.1,87.1,62.5,53.4,29.9,70.0,77.6,15.0,50.0,0.678
Bosnia and Herzegovina,2014,58.4,20.0,33.9,82.9,27.4,55.5,62.4,80.1,86.9,75.0,60.0,0.754
Botswana,2014,72.0,70.0,61.2,81.0,69.8,68.5,69.7,72.4,82.7,75.0,70.0,0.709
Brazil,2014,56.9,50.0,37.9,68.8,54.1,53.8,49.8,69.9,69.3,55.0,60.0,0.755
Brunei Darussalam,2014,69.0,40.0,53.3,90.2,66.1,68.2,96.5,74.2,81.8,70.0,50.0,0.845
Bulgaria,2014,65.7,30.0,35.2,91.2,64.5,73.5,80.2,79.6,87.8,55.0,60.0,0.797
Burma,2014,46.5,10.0,11.6,86.9,89.2,28.3,75.7,64.8,73.6,15.0,10.0,0.558
Burundi,2014,51.4,20.0,15.9,73.5,51.9,59.8,63.1,68.2,71.8,60.0,30.0,0.429
Cabo Verde,2014,66.1,70.0,54.9,77.4,68.6,63.8,48.0,79.1,69.6,70.0,60.0,0.641
Cambodia,2014,57.4,30.0,18.7,90.8,88.4,36.6,50.2,77.9,71.0,60.0,50.0,0.561
Cameroon,2014,52.6,30.0,21.9,71.7,86.0,45.0,56.1,69.4,61.2,35.0,50.0,0.54
Canada,2014,80.2,90.0,87.7,79.7,47.3,89.3,83.1,76.3,88.3,80.0,80.0,0.914
Chad,2014,44.5,20.0,15.9,46.2,80.0,24.9,43.3,69.8,55.2,50.0,40.0,0.406
Chile,2014,78.7,90.0,72.3,76.5,83.8,69.3,69.3,84.1,82.0,90.0,70.0,0.834
China,2014,52.5,20.0,35.0,69.9,82.9,49.7,61.9,73.3,71.8,30.0,30.0,0.735
Colombia,2014,70.7,50.0,33.2,80.6,74.9,85.2,80.5,78.8,78.8,75.0,70.0,0.75
Comoros,2014,51.4,30.0,22.1,64.5,85.3,49.4,50.1,74.5,72.7,35.0,30.0,0.534
Costa Rica,2014,66.9,50.0,50.9,80.0,90.0,64.9,53.3,76.3,83.8,70.0,50.0,0.785
Croatia,2014,60.4,40.0,41.1,69.4,45.8,61.4,39.4,79.2,87.4,80.0,60.0,0.827
Cyprus,2014,67.6,70.0,64.0,79.7,36.2,79.7,70.2,78.8,82.8,65.0,50.0,0.856
Czech Republic,2014,72.2,70.0,45.3,81.7,43.8,70.1,84.0,79.4,87.8,80.0,80.0,0.879
Côte d'Ivoire,2014,57.7,30.0,22.1,79.1,79.8,55.1,59.0,80.6,71.4,50.0,50.0,0.478
Democratic Republic of Congo,2014,40.6,10.0,17.6,69.4,74.6,30.0,38.5,63.0,63.0,20.0,20.0,0.441
Denmark,2014,76.1,90.0,93.7,39.3,0.5,98.1,91.2,80.0,87.8,90.0,90.0,0.928
Djibouti,2014,55.9,30.0,30.9,80.6,62.8,42.7,65.1,77.2,54.8,65.0,50.0,0.475
Dominica,2014,65.2,60.0,53.5,72.9,61.7,75.0,70.7,85.8,72.7,70.0,30.0,0.732
Dominican Republic,2014,61.3,30.0,27.3,83.7,92.3,56.1,55.2,75.7,77.8,75.0,40.0,0.724
Ecuador,2014,48.0,20.0,26.0,79.8,41.8,52.8,52.0,66.1,71.8,30.0,40.0,0.75
Egypt,2014,52.9,20.0,28.6,85.6,69.6,62.7,45.7,60.5,71.4,45.0,40.0,0.683
El Salvador,2014,66.2,40.0,34.3,79.6,85.8,59.6,63.3,80.0,79.0,70.0,70.0,0.66
Equatorial Guinea,2014,44.4,10.0,16.6,75.5,62.6,43.4,41.5,75.4,53.8,35.0,30.0,0.59
Eritrea,2014,38.5,10.0,22.9,57.0,66.1,18.6,63.6,57.6,69.1,0.0,20.0,0.436
Estonia,2014,75.9,90.0,64.2,80.4,56.0,77.6,55.9,76.9,87.8,90.0,80.0,0.865
Eswatini,2014,61.2,40.0,31.6,74.7,70.9,64.2,71.7,72.3,81.5,65.0,40.0,0.573
Ethiopia,2014,50.0,30.0,27.0,77.5,89.9,57.8,54.7,59.0,64.2,20.0,20.0,0.446
Fiji,2014,58.7,25.0,20.0,82.3,76.2,64.9,73.1,75.2,70.2,50.0,50.0,0.712
Finland,2014,73.4,90.0,93.4,65.1,8.9,93.6,46.5,78.9,87.8,90.0,80.0,0.918
France,2014,63.5,80.0,69.9,48.4,5.6,79.9,51.8,76.1,82.8,70.0,70.0,0.887
Gabon,2014,57.8,40.0,29.1,74.5,81.7,58.9,63.0,75.1,61.0,55.0,40.0,0.688
Georgia,2014,72.6,40.0,42.8,87.3,69.7,87.8,91.2,78.4,88.6,80.0,60.0,0.764
Germany,2014,73.4,90.0,80.1,61.2,38.2,89.9,46.4,80.8,87.8,90.0,70.0,0.93
Ghana,2014,64.2,50.0,40.4,85.4,83.3,62.6,60.2,65.8,64.8,70.0,60.0,0.577
Greece,2014,55.7,40.0,33.2,65.9,19.2,75.8,53.9,76.3,82.8,60.0,50.0,0.866
Guatemala,2014,61.2,25.0,28.7,79.6,93.6,58.4,49.3,76.7,85.4,65.0,50.0,0.643
Guinea,2014,53.5,20.0,19.2,69.3,86.2,51.8,73.4,64.1,61.2,50.0,40.0,0.446
Guinea-Bissau,2014,51.3,20.0,20.2,89.0,86.6,40.5,61.4,74.4,61.4,30.0,30.0,0.45
Guyana,2014,55.7,30.0,24.4,68.4,71.8,64.3,72.6,78.1,72.0,45.0,30.0,0.66
Haiti,2014,48.9,10.0,16.9,80.3,66.3,33.3,68.5,73.6,70.4,40.0,30.0,0.488
Honduras,2014,57.1,30.0,23.7,84.9,79.8,55.4,26.5,75.1,75.4,60.0,60.0,0.606
Hong Kong,2014,90.1,90.0,82.3,93.0,89.7,98.9,95.5,82.0,90.0,90.0,90.0,0.924
Hungary,2014,67.0,60.0,48.6,81.1,26.8,79.3,65.7,75.6,87.8,75.0,70.0,0.833
Iceland,2014,72.4,90.0,84.2,72.9,32.9,91.2,59.1,76.0,87.9,70.0,60.0,0.924
India,2014,55.7,50.0,31.5,79.4,77.8,37.7,74.0,65.5,65.6,35.0,40.0,0.618
Indonesia,2014,58.5,30.0,28.0,83.4,89.8,54.8,47.8,76.4,74.8,40.0,60.0,0.691
Ireland,2014,76.2,90.0,74.8,74.0,30.6,83.4,79.5,81.7,87.8,90.0,70.0,0.92
Israel,2014,68.4,75.0,59.3,60.1,40.3,73.2,63.0,80.6,82.9,80.0,70.0,0.9
Italy,2014,60.9,50.0,38.5,55.5,25.6,75.5,52.5,78.9,87.8,85.0,60.0,0.874
